8/12/04 21:00;4774.657
8/12/04 21:05;4770.743
8/12/04 21:10;4695.791
8/12/04 21:15;4693.091
8/12/04 21:20;4661.08
8/12/04 21:25;4603.38
8/12/04 21:30;4689.926
8/12/04 21:35;4676.665
8/12/04 21:40;4690.373
8/12/04 21:45;4634.088
8/12/04 21:50;4512.959
8/12/04 21:55;4483.443
8/12/04 22:00;4540.709
8/12/04 22:05;4477.925
8/12/04 22:10;4465.607
8/12/04 22:15;4465.868
8/12/04 22:20;4448.414
8/12/04 22:25;4439.315
8/12/04 22:30;4401.839
8/12/04 22:35;4298.668
8/12/04 22:40;4326.564
8/12/04 22:45;4303.446
8/12/04 22:50;4407.075
8/12/04 22:55;4226.491
8/12/04 23:00;4229.363
8/12/04 23:05;4326.476
8/12/04 23:10;4215.885
8/12/04 23:15;4194.392
8/12/04 23:20;4244.611
8/12/04 23:25;4209.398
8/12/04 23:30;4231.86
8/12/04 23:35;4206.201
8/12/04 23:40;4167.149
8/12/04 23:45;4099.986
8/12/04 23:50;4174.178
8/12/04 23:55;4104.273
9/12/04 0:00;4196.214
9/12/04 0:05;4203.483
9/12/04 0:10;4069.332
9/12/04 0:15;3942.796
9/12/04 0:20;3991.975
9/12/04 0:25;3876.563
9/12/04 0:30;3829.921
9/12/04 0:35;3842.905
9/12/04 0:40;3859.584
9/12/04 0:45;3782.496
9/12/04 0:50;3864.446
9/12/04 0:55;3720.505
9/12/04 1:00;3623.865
9/12/04 1:05;3656.854
9/12/04 1:10;3611.385
9/12/04 1:15;3548.247
9/12/04 1:20;3573.536
9/12/04 1:25;3604.922
9/12/04 1:30;3507.525
9/12/04 1:35;3422.176
9/12/04 1:40;3342.561
9/12/04 1:45;3339.091
9/12/04 1:50;3404.104
9/12/04 1:55;3408.257
9/12/04 2:00;3352.306
9/12/04 2:05;3324.799
9/12/04 2:10;3275.644
9/12/04 2:15;3231.433
9/12/04 2:20;3251.533
9/12/04 2:25;3141.982
9/12/04 2:30;3136.865
9/12/04 2:35;3169.103
9/12/04 2:40;3144.33
9/12/04 2:45;3091.724
9/12/04 2:50;3117.818
9/12/04 2:55;3026.89
9/12/04 3:00;3015.331
9/12/04 3:05;3156.56
9/12/04 3:10;3068.56
9/12/04 3:15;3044.884
9/12/04 3:20;3037.837
9/12/04 3:25;3002.344
9/12/04 3:30;2919.878
9/12/04 3:35;2950.093
9/12/04 3:40;2849.567
9/12/04 3:45;2885.176
9/12/04 3:50;2980.225
9/12/04 3:55;2893.12
9/12/04 4:00;2872.311
9/12/04 4:05;2857.083
9/12/04 4:10;2789.37
9/12/04 4:15;2746.395
9/12/04 4:20;2729.55
9/12/04 4:25;2661.397
9/12/04 4:30;2605.67
9/12/04 4:35;2606.621
9/12/04 4:40;2631.956
9/12/04 4:45;2651.31
9/12/04 4:50;2695.566
9/12/04 4:55;2540.118
9/12/04 5:00;2624.173
9/12/04 5:05;2522.391
9/12/04 5:10;2519.887
9/12/04 5:15;2508.52
9/12/04 5:20;2502.629
9/12/04 5:25;2408.644
9/12/04 5:30;2390.182
9/12/04 5:35;2409.562
9/12/04 5:40;2421.129
9/12/04 5:45;2318.24
9/12/04 5:50;2384.681
9/12/04 5:55;2404.01
9/12/04 6:00;2351.119
9/12/04 6:05;2376.279
9/12/04 6:10;2350.435
9/12/04 6:15;2414.27
9/12/04 6:20;2432.966
9/12/04 6:25;2357.836
9/12/04 6:30;2406.595
9/12/04 6:35;2292.218
9/12/04 6:40;2326.144
9/12/04 6:45;2397.811
9/12/04 6:50;2483.583
9/12/04 6:55;2473.284
9/12/04 7:00;2477.438
9/12/04 7:05;2392.036
9/12/04 7:10;2362.068
9/12/04 7:15;2380.635
9/12/04 7:20;2454.21
9/12/04 7:25;2475.121
9/12/04 7:30;2476.155
9/12/04 7:35;2529.83
9/12/04 7:40;2615.704
9/12/04 7:45;2603.241
9/12/04 7:50;2768.605
9/12/04 7:55;2755.157
9/12/04 8:00;2858.098
9/12/04 8:05;2958.931
9/12/04 8:10;3009.865
9/12/04 8:15;3053.105
9/12/04 8:20;3157.092
9/12/04 8:25;3338.852
9/12/04 8:30;3587.428
9/12/04 8:35;3595.119
9/12/04 8:40;3799.23
9/12/04 8:45;4042.515
9/12/04 8:50;4208.608
9/12/04 8:55;4420.598
9/12/04 9:00;4566.698
9/12/04 9:05;4936.27
9/12/04 9:10;5026.322
9/12/04 9:15;5186.502
9/12/04 9:20;5458.289
9/12/04 9:25;5541.94
9/12/04 9:30;5759.767
9/12/04 9:35;5732.946
9/12/04 9:40;6021.093
9/12/04 9:45;5864.459
9/12/04 9:50;5858.398
9/12/04 9:55;5904.473
9/12/04 10:00;6074.68
9/12/04 10:05;6198.221
9/12/04 10:10;6265.185
9/12/04 10:15;6226.492
9/12/04 10:20;6314.297
9/12/04 10:25;6339.584
9/12/04 10:30;6516.927
9/12/04 10:35;6458.894
9/12/04 10:40;6523.401
9/12/04 10:45;6509.685
9/12/04 10:50;6453.555
9/12/04 10:55;6434.875
9/12/04 11:00;6373.724
9/12/04 11:05;6558.471
9/12/04 11:10;6802.921
9/12/04 11:15;7001.448
9/12/04 11:20;6954.179
9/12/04 11:25;7015.285
9/12/04 11:30;7114.417
9/12/04 11:35;7460.596
9/12/04 11:40;7352.687
9/12/04 11:45;7156.307
9/12/04 11:50;7213.088
9/12/04 11:55;7334.276
9/12/04 12:00;7276.034
9/12/04 12:05;7247
9/12/04 12:10;7400.834
9/12/04 12:15;7361.521
9/12/04 12:20;7411.904
9/12/04 12:25;7300.618
9/12/04 12:30;7327.287
9/12/04 12:35;7182.911
9/12/04 12:40;7127.853
9/12/04 12:45;7115.833
9/12/04 12:50;7041.493
9/12/04 12:55;7132.792
9/12/04 13:00;7056.702
9/12/04 13:05;7325.644
9/12/04 13:10;7396.856
9/12/04 13:15;7408.949
9/12/04 13:20;7498.644
9/12/04 13:25;7537.638
9/12/04 13:30;7553.931
9/12/04 13:35;7487.808
9/12/04 13:40;7597.026
9/12/04 13:45;7813.144
9/12/04 13:50;7915.401
9/12/04 13:55;7707.628
9/12/04 14:00;7640.233
9/12/04 14:05;7806.25
9/12/04 14:10;7822.061
9/12/04 14:15;7974.357
9/12/04 14:20;8039.099
9/12/04 14:25;8064.017
9/12/04 14:30;7955.986
9/12/04 14:35;7970.647
9/12/04 14:40;7868.395
9/12/04 14:45;7906.997
9/12/04 14:50;7923.985
9/12/04 14:55;8036.973
9/12/04 15:00;7873.159
9/12/04 15:05;7847.398
9/12/04 15:10;7785.711
9/12/04 15:15;7734.936
9/12/04 15:20;7627.168
9/12/04 15:25;7542.291
9/12/04 15:30;7417.408
9/12/04 15:35;7421.458
9/12/04 15:40;7248.268
9/12/04 15:45;7311.163
9/12/04 15:50;7323.022
9/12/04 15:55;7078.491
9/12/04 16:00;7065.439
9/12/04 16:05;6973.739
9/12/04 16:10;6988.701
9/12/04 16:15;6984.225
9/12/04 16:20;6907.086
9/12/04 16:25;6941.864
9/12/04 16:30;6854.068
9/12/04 16:35;6749.443
9/12/04 16:40;6623.081
9/12/04 16:45;6631.347
9/12/04 16:50;6445.413
9/12/04 16:55;6235.498
9/12/04 17:00;6099.37
9/12/04 17:05;5977.794
9/12/04 17:10;5922.282
9/12/04 17:15;5846.803
9/12/04 17:20;5770.865
9/12/04 17:25;5716.967
9/12/04 17:30;5775.051
9/12/04 17:35;5681.838
9/12/04 17:40;5722.281
9/12/04 17:45;5649.018
9/12/04 17:50;5496.984
9/12/04 17:55;5508.925
9/12/04 18:00;5511.658
9/12/04 18:05;5581.399
9/12/04 18:10;5433.577
9/12/04 18:15;5324.414
9/12/04 18:20;5366.511
9/12/04 18:25;5324.071
9/12/04 18:30;5394.067
9/12/04 18:35;5314.372
9/12/04 18:40;5315.58
9/12/04 18:45;5302.671
9/12/04 18:50;5284.993
9/12/04 18:55;5175.418
9/12/04 19:00;5204.553
9/12/04 19:05;5155.127
9/12/04 19:10;5170.436
9/12/04 19:15;5231.144
9/12/04 19:20;5212.013
9/12/04 19:25;5178.813
9/12/04 19:30;5262.192
9/12/04 19:35;5181.174
9/12/04 19:40;5181.4
9/12/04 19:45;5243.69
9/12/04 19:50;5425.025
9/12/04 19:55;5288.322
9/12/04 20:00;5160.909
9/12/04 20:05;5110.925
9/12/04 20:10;5112.765
9/12/04 20:15;5154.043
9/12/04 20:20;5230.832
9/12/04 20:25;5249.573
9/12/04 20:30;5254.777
9/12/04 20:35;5101.252
9/12/04 20:40;4993.554
9/12/04 20:45;4942.932
9/12/04 20:50;4956.307
9/12/04 20:55;4853.614
9/12/04 21:00;4815.071
9/12/04 21:05;4759.138
9/12/04 21:10;4707.974
9/12/04 21:15;4753.904
9/12/04 21:20;4862.426
9/12/04 21:25;4781.233
9/12/04 21:30;4748.545
9/12/04 21:35;4742.877
9/12/04 21:40;4665.013
9/12/04 21:45;4676.729
9/12/04 21:50;4721.982
9/12/04 21:55;4710.844
9/12/04 22:00;4814.01
9/12/04 22:05;4811.958
9/12/04 22:10;4723.037
9/12/04 22:15;4734.338
9/12/04 22:20;4740.094
9/12/04 22:25;4716.431
9/12/04 22:30;4684.012
9/12/04 22:35;4740.095
9/12/04 22:40;4701.347
9/12/04 22:45;4601.3
9/12/04 22:50;4624.368
9/12/04 22:55;4562.127
9/12/04 23:00;4620.946
9/12/04 23:05;4470.02
9/12/04 23:10;4494.544
9/12/04 23:15;4379.35
9/12/04 23:20;4342.299
9/12/04 23:25;4239.388
9/12/04 23:30;4187.015
9/12/04 23:35;4177.419
9/12/04 23:40;4267.799
9/12/04 23:45;4216.914
9/12/04 23:50;4329.575
9/12/04 23:55;4270.348
10/12/04 0:00;4252.836
10/12/04 0:05;4251.583
10/12/04 0:10;4053.614
10/12/04 0:15;4057.79
10/12/04 0:20;4070.474
10/12/04 0:25;4014.872
10/12/04 0:30;3979.104
10/12/04 0:35;3841.516
10/12/04 0:40;3868.14
10/12/04 0:45;3822.877
10/12/04 0:50;3737.901
10/12/04 0:55;3703.703
10/12/04 1:00;3726.51
10/12/04 1:05;3711.498
10/12/04 1:10;3596.661
10/12/04 1:15;3548.666
10/12/04 1:20;3559.288
10/12/04 1:25;3429.822
10/12/04 1:30;3495.646
10/12/04 1:35;3468.548
10/12/04 1:40;3464.361
10/12/04 1:45;3434.74
10/12/04 1:50;3518.811
10/12/04 1:55;3567.132
10/12/04 2:00;3494.511
10/12/04 2:05;3386.302
10/12/04 2:10;3405.725
10/12/04 2:15;3469.087
10/12/04 2:20;3382.521
10/12/04 2:25;3386.67
10/12/04 2:30;3434.609
10/12/04 2:35;3333.865
10/12/04 2:40;3341.143
10/12/04 2:45;3305.959
10/12/04 2:50;3257.296
10/12/04 2:55;3319.768
10/12/04 3:00;3270.409
10/12/04 3:05;3213.869
10/12/04 3:10;3160.717
10/12/04 3:15;3208.093
10/12/04 3:20;3215.389
10/12/04 3:25;3129.191
10/12/04 3:30;3033.304
10/12/04 3:35;3063.858
10/12/04 3:40;3140.417
10/12/04 3:45;3081.5
10/12/04 3:50;3234.01
10/12/04 3:55;3182.21
10/12/04 4:00;3062.214
10/12/04 4:05;3015.95
10/12/04 4:10;2945.407
10/12/04 4:15;2887.686
10/12/04 4:20;2888.377
10/12/04 4:25;2888.703
10/12/04 4:30;2878.171
10/12/04 4:35;2867.586
10/12/04 4:40;2843.961
10/12/04 4:45;2911.501
10/12/04 4:50;2923.481
10/12/04 4:55;2898.447
10/12/04 5:00;2851.246
10/12/04 5:05;2832.413
10/12/04 5:10;2982.369
10/12/04 5:15;2965.058
10/12/04 5:20;3033.803
10/12/04 5:25;3022.468
10/12/04 5:30;2883.382
10/12/04 5:35;2904.098
10/12/04 5:40;2950.615
10/12/04 5:45;2950.319
10/12/04 5:50;3011.601
10/12/04 5:55;2961.907
10/12/04 6:00;2948.566
10/12/04 6:05;2961.89
10/12/04 6:10;2971.499
10/12/04 6:15;2937.788
10/12/04 6:20;2973.434
10/12/04 6:25;2854.984
10/12/04 6:30;2871.747
10/12/04 6:35;2854.266
10/12/04 6:40;2903.396
10/12/04 6:45;2987.685
10/12/04 6:50;2944.557
10/12/04 6:55;3006.831
10/12/04 7:00;2987.383
10/12/04 7:05;3016.326
10/12/04 7:10;2994.675
10/12/04 7:15;3036.101
10/12/04 7:20;3078.636
10/12/04 7:25;3045.079
10/12/04 7:30;2992.325
10/12/04 7:35;3050.634
10/12/04 7:40;3145.595
10/12/04 7:45;3197.835
10/12/04 7:50;3356.843
10/12/04 7:55;3227.191
10/12/04 8:00;3359.472
10/12/04 8:05;3495.458
10/12/04 8:10;3502.539
10/12/04 8:15;3592.032
10/12/04 8:20;3883.606
10/12/04 8:25;3992.659
10/12/04 8:30;4069.296
10/12/04 8:35;4128.293
10/12/04 8:40;4383.352
10/12/04 8:45;4561.613
10/12/04 8:50;4666.045
10/12/04 8:55;4793.705
10/12/04 9:00;5035.535
10/12/04 9:05;5218.669
10/12/04 9:10;5413.038
10/12/04 9:15;5623.217
10/12/04 9:20;5815.476
10/12/04 9:25;5831.737
10/12/04 9:30;6106.678
10/12/04 9:35;6165.386
10/12/04 9:40;6245.082
10/12/04 9:45;6165
10/12/04 9:50;6208.445
10/12/04 9:55;6331.295
10/12/04 10:00;6422.822
10/12/04 10:05;6649.92
10/12/04 10:10;6754.818
10/12/04 10:15;6787.72
10/12/04 10:20;6809.462
10/12/04 10:25;6869.889
10/12/04 10:30;6984.361
10/12/04 10:35;7120.252
10/12/04 10:40;6993.514
10/12/04 10:45;6983.034
10/12/04 10:50;6918.355
10/12/04 10:55;6885.191
10/12/04 11:00;6935.024
10/12/04 11:05;7197.424
10/12/04 11:10;7303.127
10/12/04 11:15;7386.852
10/12/04 11:20;7513.144
10/12/04 11:25;7635.678
10/12/04 11:30;7716.146
10/12/04 11:35;7883.351
10/12/04 11:40;7889.524
10/12/04 11:45;7768.274
10/12/04 11:50;7642.767
10/12/04 11:55;7468.083
10/12/04 12:00;7490.586
10/12/04 12:05;7394.759
10/12/04 12:10;7673.899
10/12/04 12:15;7781.512
10/12/04 12:20;7838.814
10/12/04 12:25;7744.758
10/12/04 12:30;7715.22
10/12/04 12:35;7582.125
10/12/04 12:40;7516.918
10/12/04 12:45;7383.869
10/12/04 12:50;7456.317
10/12/04 12:55;7530.581
10/12/04 13:00;7478.239
10/12/04 13:05;7420.142
10/12/04 13:10;7550.239
10/12/04 13:15;7555.772
10/12/04 13:20;7628.577
10/12/04 13:25;7697.587
10/12/04 13:30;7693.695
10/12/04 13:35;7980.179
10/12/04 13:40;7927.84
10/12/04 13:45;7878.699
10/12/04 13:50;7713.298
10/12/04 13:55;7634.344
10/12/04 14:00;7706.586
10/12/04 14:05;7780.284
10/12/04 14:10;7857.152
10/12/04 14:15;7840.747
10/12/04 14:20;7637.026
10/12/04 14:25;7573.312
10/12/04 14:30;7735.807
10/12/04 14:35;7772.568
10/12/04 14:40;7816.185
10/12/04 14:45;7708.763
10/12/04 14:50;7783.375
10/12/04 14:55;7690.889
10/12/04 15:00;7795.615
10/12/04 15:05;7803.273
10/12/04 15:10;7826.337
10/12/04 15:15;7669.701
10/12/04 15:20;7489.848
10/12/04 15:25;7323.068
10/12/04 15:30;7267.91
10/12/04 15:35;7217.39
10/12/04 15:40;7194.717
10/12/04 15:45;7240.804
10/12/04 15:50;7217.477
10/12/04 15:55;7108.195
10/12/04 16:00;6913.366
10/12/04 16:05;6960.807
10/12/04 16:10;6882.329
10/12/04 16:15;6718.703
10/12/04 16:20;6836.043
10/12/04 16:25;6797.466
10/12/04 16:30;6729.167
10/12/04 16:35;6588.835
10/12/04 16:40;6608.478
10/12/04 16:45;6659.759
10/12/04 16:50;6485.058
10/12/04 16:55;6379.363
10/12/04 17:00;6267.324
10/12/04 17:05;6168.812
10/12/04 17:10;6089.119
10/12/04 17:15;6013.432
10/12/04 17:20;5919.7
10/12/04 17:25;5843.326
10/12/04 17:30;5838.675
10/12/04 17:35;5697.362
10/12/04 17:40;5639.775
10/12/04 17:45;5654.315
10/12/04 17:50;5696.605
10/12/04 17:55;5659.837
10/12/04 18:00;5597.992
10/12/04 18:05;5549.927
10/12/04 18:10;5528.247
10/12/04 18:15;5567.934
10/12/04 18:20;5581.936
10/12/04 18:25;5507.4
10/12/04 18:30;5606.942
10/12/04 18:35;5528.422
10/12/04 18:40;5495.542
10/12/04 18:45;5471.362
10/12/04 18:50;5497.788
10/12/04 18:55;5411.981
10/12/04 19:00;5394.226
10/12/04 19:05;5360.124
10/12/04 19:10;5238.341
10/12/04 19:15;5175.724
10/12/04 19:20;5312.503
10/12/04 19:25;5202.406
10/12/04 19:30;5177.245
10/12/04 19:35;5173.565
10/12/04 19:40;5194.748
10/12/04 19:45;5175.591
10/12/04 19:50;5263.151
10/12/04 19:55;5007.645
10/12/04 20:00;5033.852
10/12/04 20:05;5033.892
10/12/04 20:10;4929.383
10/12/04 20:15;4978.282
10/12/04 20:20;4998.132
10/12/04 20:25;4926.657
10/12/04 20:30;4900.849
10/12/04 20:35;4984.417
10/12/04 20:40;4907.751
10/12/04 20:45;4870.939
10/12/04 20:50;4915.811
10/12/04 20:55;4911.929
10/12/04 21:00;4807.064
10/12/04 21:05;4853.164
10/12/04 21:10;4709.265
10/12/04 21:15;4661.022
10/12/04 21:20;4742.981
10/12/04 21:25;4649.063
10/12/04 21:30;4671.856
10/12/04 21:35;4486.907
10/12/04 21:40;4333.102
10/12/04 21:45;4342.172
10/12/04 21:50;4334.07
10/12/04 21:55;4374.975
10/12/04 22:00;4363.644
10/12/04 22:05;4423.17
10/12/04 22:10;4436.729
10/12/04 22:15;4407.379
10/12/04 22:20;4472.528
10/12/04 22:25;4490.248
10/12/04 22:30;4269.853
10/12/04 22:35;4277.804
10/12/04 22:40;4382.848
10/12/04 22:45;4356.992
10/12/04 22:50;4470.665
10/12/04 22:55;4333.898
10/12/04 23:00;4284.262
10/12/04 23:05;4255.345
10/12/04 23:10;4205.044
10/12/04 23:15;4238.379
10/12/04 23:20;4385.85
10/12/04 23:25;4309.269
10/12/04 23:30;4273.553
10/12/04 23:35;4313.485
10/12/04 23:40;4261.937
10/12/04 23:45;4298.278
10/12/04 23:50;4310.902
10/12/04 23:55;4246.459
11/12/04 0:00;4151.273
11/12/04 0:05;4130.042
11/12/04 0:10;4068.034
11/12/04 0:15;4043.628
11/12/04 0:20;4092.357
11/12/04 0:25;4092.048
11/12/04 0:30;4029.093
11/12/04 0:35;3987.922
11/12/04 0:40;3928.103
11/12/04 0:45;3950.777
11/12/04 0:50;4007.898
11/12/04 0:55;3851.194
11/12/04 1:00;3768.321
11/12/04 1:05;3782.71
11/12/04 1:10;3824.386
11/12/04 1:15;3761.717
11/12/04 1:20;3825.793
11/12/04 1:25;3820.526
11/12/04 1:30;3711.802
11/12/04 1:35;3614.223
11/12/04 1:40;3594.861
11/12/04 1:45;3614.773
11/12/04 1:50;3740.349
11/12/04 1:55;3557.291
11/12/04 2:00;3473.564
11/12/04 2:05;3525.981
11/12/04 2:10;3545.924
11/12/04 2:15;3443.722
11/12/04 2:20;3392.439
11/12/04 2:25;3403.436
11/12/04 2:30;3385.577
11/12/04 2:35;3429.406
11/12/04 2:40;3341.672
11/12/04 2:45;3327.272
11/12/04 2:50;3343.678
11/12/04 2:55;3448.708
11/12/04 3:00;3331.165
11/12/04 3:05;3240.55
11/12/04 3:10;3171.119
11/12/04 3:15;3154.979
11/12/04 3:20;3227.132
11/12/04 3:25;3120.592
11/12/04 3:30;3090.98
11/12/04 3:35;3059
11/12/04 3:40;3092.608
11/12/04 3:45;3044.415
11/12/04 3:50;3144.62
11/12/04 3:55;3118.63
11/12/04 4:00;3009.24
11/12/04 4:05;2920.739
11/12/04 4:10;2871.967
11/12/04 4:15;2842.731
11/12/04 4:20;2828.992
11/12/04 4:25;2806.306
11/12/04 4:30;2861.182
11/12/04 4:35;2915.3
11/12/04 4:40;2759.573
11/12/04 4:45;2768.6
11/12/04 4:50;2780.713
11/12/04 4:55;2704.82
11/12/04 5:00;2691.279
11/12/04 5:05;2684.256
11/12/04 5:10;2644.886
11/12/04 5:15;2636.481
11/12/04 5:20;2652.264
11/12/04 5:25;2707.539
11/12/04 5:30;2632.046
11/12/04 5:35;2582.468
11/12/04 5:40;2537.429
11/12/04 5:45;2569.789
11/12/04 5:50;2531.382
11/12/04 5:55;2532.049
11/12/04 6:00;2584.719
11/12/04 6:05;2535.099
11/12/04 6:10;2583.538
11/12/04 6:15;2636.156
11/12/04 6:20;2655.618
11/12/04 6:25;2571.196
11/12/04 6:30;2486.535
11/12/04 6:35;2442.18
11/12/04 6:40;2415.15
11/12/04 6:45;2431.095
11/12/04 6:50;2508.146
11/12/04 6:55;2557.175
11/12/04 7:00;2547.117
11/12/04 7:05;2548.455
11/12/04 7:10;2488.98
11/12/04 7:15;2471.188
11/12/04 7:20;2522.326
11/12/04 7:25;2437.553
11/12/04 7:30;2401.742
11/12/04 7:35;2441.557
11/12/04 7:40;2391.239
11/12/04 7:45;2453.815
11/12/04 7:50;2504.212
11/12/04 7:55;2452.191
11/12/04 8:00;2448.71
11/12/04 8:05;2489.243
11/12/04 8:10;2510.938
11/12/04 8:15;2547.782
11/12/04 8:20;2719.371
11/12/04 8:25;2606.029
11/12/04 8:30;2525.61
11/12/04 8:35;2517.385
11/12/04 8:40;2648.658
11/12/04 8:45;2618.153
11/12/04 8:50;2649.615
11/12/04 8:55;2599.969
11/12/04 9:00;2616.292
11/12/04 9:05;2676.431
11/12/04 9:10;2675.215
11/12/04 9:15;2672.051
11/12/04 9:20;2801.642
11/12/04 9:25;2804.142
11/12/04 9:30;2718.82
11/12/04 9:35;2816.411
11/12/04 9:40;2781.023
11/12/04 9:45;2791.144
11/12/04 9:50;2855.068
11/12/04 9:55;2910.329
11/12/04 10:00;2886.074
11/12/04 10:05;2902.668
11/12/04 10:10;2884.472
11/12/04 10:15;2922.539
11/12/04 10:20;3036.951
11/12/04 10:25;3023.111
11/12/04 10:30;2997.591
11/12/04 10:35;3090.277
11/12/04 10:40;3112.276
11/12/04 10:45;3145.492
11/12/04 10:50;3194.495
11/12/04 10:55;3160.759
11/12/04 11:00;3191.324
11/12/04 11:05;3265.497
11/12/04 11:10;3351.426
11/12/04 11:15;3312.06
11/12/04 11:20;3321.393
11/12/04 11:25;3416.647
11/12/04 11:30;3456.59
11/12/04 11:35;3555.885
11/12/04 11:40;3554.775
11/12/04 11:45;3574.644
11/12/04 11:50;3529
11/12/04 11:55;3410.914
11/12/04 12:00;3468.167
11/12/04 12:05;3520.274
11/12/04 12:10;3567.59
11/12/04 12:15;3686.206
11/12/04 12:20;3734.783
11/12/04 12:25;3642.495
11/12/04 12:30;3669.771
11/12/04 12:35;3734.29
11/12/04 12:40;3735.642
11/12/04 12:45;3796.748
11/12/04 12:50;3864.354
11/12/04 12:55;3783.326
11/12/04 13:00;3804.732
11/12/04 13:05;3770.981
11/12/04 13:10;3762.393
11/12/04 13:15;3867.743
11/12/04 13:20;3959.337
11/12/04 13:25;3962.465
11/12/04 13:30;4048.515
11/12/04 13:35;4080.262
11/12/04 13:40;4090.506
11/12/04 13:45;4068.205
11/12/04 13:50;4250.512
11/12/04 13:55;4158.503
11/12/04 14:00;4172.073
11/12/04 14:05;4248.512
11/12/04 14:10;4228.956
11/12/04 14:15;4231.936
11/12/04 14:20;4403.9
11/12/04 14:25;4283.045
11/12/04 14:30;4297.043
11/12/04 14:35;4293.256
11/12/04 14:40;4367.611
11/12/04 14:45;4480.766
11/12/04 14:50;4533.176
11/12/04 14:55;4391.282
11/12/04 15:00;4283.237
11/12/04 15:05;4391.42
11/12/04 15:10;4553.284
11/12/04 15:15;4614.91
11/12/04 15:20;4682.97
11/12/04 15:25;4603.487
11/12/04 15:30;4554.371
11/12/04 15:35;4419.735
11/12/04 15:40;4435.72
11/12/04 15:45;4606.645
11/12/04 15:50;4711.97
11/12/04 15:55;4583.633
11/12/04 16:00;4580.944
11/12/04 16:05;4442.667
11/12/04 16:10;4568.041
11/12/04 16:15;4398.298
11/12/04 16:20;4527.183
11/12/04 16:25;4517.446
11/12/04 16:30;4446.586
11/12/04 16:35;4499.352
11/12/04 16:40;4435.205
11/12/04 16:45;4369.566
11/12/04 16:50;4386.383
11/12/04 16:55;4281.593
11/12/04 17:00;4242.179
11/12/04 17:05;4305.173
11/12/04 17:10;4310.733
11/12/04 17:15;4349.142
11/12/04 17:20;4368.034
11/12/04 17:25;4288.967
11/12/04 17:30;4317.355
11/12/04 17:35;4386.712
11/12/04 17:40;4271.757
11/12/04 17:45;4225.314
11/12/04 17:50;4180.345
11/12/04 17:55;4179.587
11/12/04 18:00;3994.724
11/12/04 18:05;4063.124
11/12/04 18:10;4205.538
11/12/04 18:15;4188.864
11/12/04 18:20;4198.181
11/12/04 18:25;4098.423
11/12/04 18:30;4220.949
11/12/04 18:35;4310.316
11/12/04 18:40;4289.694
11/12/04 18:45;4404.488
11/12/04 18:50;4330.937
11/12/04 18:55;4296.915
11/12/04 19:00;4264.005
11/12/04 19:05;4243.876
11/12/04 19:10;4126.101
11/12/04 19:15;4131.789
11/12/04 19:20;4192.88
11/12/04 19:25;4088.355
11/12/04 19:30;4188.197
11/12/04 19:35;4290.569
11/12/04 19:40;4285.179
11/12/04 19:45;4421.521
11/12/04 19:50;4529.553
11/12/04 19:55;4416.85
11/12/04 20:00;4381.44
11/12/04 20:05;4241.172
11/12/04 20:10;4337.375
11/12/04 20:15;4359.293
11/12/04 20:20;4417.95
11/12/04 20:25;4387.501
11/12/04 20:30;4444.228
11/12/04 20:35;4299.118
11/12/04 20:40;4187.023
11/12/04 20:45;4149.979
11/12/04 20:50;4248.123
11/12/04 20:55;4228.607
11/12/04 21:00;4269.777
11/12/04 21:05;4192.959
11/12/04 21:10;4251.374
11/12/04 21:15;4046.304
11/12/04 21:20;4055.729
11/12/04 21:25;3957.648
11/12/04 21:30;3958.938
11/12/04 21:35;3992.204
11/12/04 21:40;4130.575
11/12/04 21:45;4177.525
11/12/04 21:50;4249.823
11/12/04 21:55;4158.547
11/12/04 22:00;4079.34
11/12/04 22:05;4116.135
11/12/04 22:10;4040.064
11/12/04 22:15;4088.763
11/12/04 22:20;4241.807
11/12/04 22:25;4239.516
11/12/04 22:30;4105.993
11/12/04 22:35;4094.308
11/12/04 22:40;4085.589
11/12/04 22:45;4011.73
11/12/04 22:50;4068.412
11/12/04 22:55;4043.618
11/12/04 23:00;4045.915
11/12/04 23:05;4060.773
11/12/04 23:10;3946.453
11/12/04 23:15;3925.749
11/12/04 23:20;3948.998
11/12/04 23:25;3911.638
11/12/04 23:30;3857.408
11/12/04 23:35;3854.575
11/12/04 23:40;3890.334
11/12/04 23:45;4018.799
11/12/04 23:50;3977.971
11/12/04 23:55;3867.735
12/12/04 0:00;3847.265
12/12/04 0:05;3926.314
12/12/04 0:10;3928.594
12/12/04 0:15;3888.71
12/12/04 0:20;3924.817
12/12/04 0:25;3882.515
12/12/04 0:30;3729.222
12/12/04 0:35;3725.622
12/12/04 0:40;3765.539
12/12/04 0:45;3697.382
12/12/04 0:50;3631.867
12/12/04 0:55;3617.118
12/12/04 1:00;3645.979
12/12/04 1:05;3617.896
12/12/04 1:10;3589.05
12/12/04 1:15;3522.511
12/12/04 1:20;3645
12/12/04 1:25;3500.532
12/12/04 1:30;3479.343
12/12/04 1:35;3468.14
12/12/04 1:40;3444.613
12/12/04 1:45;3495.704
12/12/04 1:50;3490.076
12/12/04 1:55;3527.634
12/12/04 2:00;3557.774
12/12/04 2:05;3392.125
12/12/04 2:10;3349.319
12/12/04 2:15;3296.968
12/12/04 2:20;3328.526
12/12/04 2:25;3203.737
12/12/04 2:30;3206.291
12/12/04 2:35;3264.26
12/12/04 2:40;3259.319
12/12/04 2:45;3277.991
